ref,boot
963,845
973,808
339,232
1171,580
1105,454
1637,-1
57,31
-1,-1
1478,1137
623,400
-1,225
451,661
517,406
209,168
508,314
1729,1215
-1,-1
648,704
1814,1286
147,117
1671,1209
1663,-1
1035,656
1484,1104
858,713
127,41
-1,-1
339,-1
487,619
-1,1229
1517,1148
1593,1177
812,932
1450,1031
376,298
920,611
1170,577
1109,676
-1,-1
594,602
1430,1121
10,13
407,526
1812,1292
96,118
1290,694
325,222
1169,446
-1,-1
6,2
259,156
1174,476
182,149
673,627
1619,-1
316,-1
1641,-1
1522,1105
979,554
977,491
410,482
787,493
-1,921
1129,481
490,662
779,761
1307,864
1189,959
255,137
855,803
425,-1
139,-1
449,302
-1,63
49,73
1000,975
-1,-1
326,-1
1677,1206
-1,479
1591,1096
1380,965
9,14
324,-1
826,653
955,927
-1,-1
348,-1
155,93
-1,-1
10,13
1393,-1
143,161
1716,1277
633,665
55,42
1024,551
1694,1221
-1,-1
935,425
885,575
468,595
756,311
1805,1190
1098,525
363,255
1182,976
580,405
353,270
375,281
483,-1
965,806
-1,-1
-1,-1
759,879
2,-1
1186,916
914,539
1699,1099
-1,-1
-1,-1
773,785
589,700
221,178
-1,-1
858,713
1778,1285
263,76
868,538
-1,-1
435,305
1459,1068
767,873
1161,945
405,321
418,594
1631,1064
519,396
622,401
-1,-1
-1,-1
977,491
859,716
-1,-1
442,625
22,13
456,351
545,350
1322,-1
1496,1030
401,-1
1068,824
735,393
795,376
879,547
1130,679
620,522
1196,885
1088,695
1105,454
634,-1
1799,1269
931,520
-1,-1
765,910
-1,924
53,47
959,769
-1,-1
369,261
601,399
222,-1
1591,1096
-1,1059
673,627
339,232
-1,-1
1557,1131
1176,508
-1,-1
-1,189
1566,1138
13,30
134,64
1685,1255
251,250
1399,1016
78,37
1747,1247
167,49
109,84
473,388
-1,924
438,621
1756,1291
-1,-1
-1,-1
1031,-1
-1,-1
1175,477
1763,1288
1523,1086
259,156
-1,-1
248,125
712,633
1190,947
793,474
-1,-1
1341,1000
1108,512
417,325
205,217
525,569
363,255
1110,677
875,499
-1,-1
1474,1019
1738,1212
1216,-1
1277,978
672,627
406,313
1499,1151
1349,720
96,118
1600,1141
1075,371
1066,787
525,569
1020,489
-1,-1
1439,1052
452,729
1028,640
162,-1
-1,-1
1072,-1
625,430
1669,1223
1169,446
43,65
32,39
1116,889
-1,-1
1708,1155
590,837
1002,934
615,533
1077,535
1068,824
-1,-1
107,171
97,119
528,-1
649,734
505,359
-1,-1
-1,-1
701,752
197,-1
858,713
1748,1248
1097,915
492,597
1110,677
935,425
918,549
-1,172
-1,1134
641,426
791,542
-1,-1
952,912
1807,1196
1016,828
108,115
1744,1275
-1,-1
945,772
1651,1239
1411,-1
-1,1186
-1,1162
1574,1159
1295,813
412,332
-1,-1
-1,954
1420,1067
1139,636
150,177
1006,823
865,487
-1,-1
840,870
-1,755
1160,1002
-1,-1
-1,502
147,117
1396,811
1774,1287
-1,-1
1369,1013
570,-1
740,415
179,182
1647,1128
-1,-1
1778,1285
-1,-1
321,225
-1,755
1209,855
538,776
-1,-1
234,147
411,326
967,755
1305,-1
1647,1128
479,362
400,299
55,42
1325,865
251,250
-1,-1
1553,1133
898,859
1612,1071
348,284
-1,76
1271,644
216,226
1751,1232
1672,1246
235,148
54,46
1555,1102
180,205
-1,-1
16,15
8,34
470,440
492,596
1138,675
934,455
966,755
1305,833
957,901
710,418
1115,-1
-1,-1
102,104
248,125
1202,510
950,798
8,-1
1588,1051
849,842
424,322
1202,510
-1,-1
-1,-1
7,4
753,567
1769,1288
12,10
1744,1275
690,796
1262,766
459,432
1410,1012
504,341
903,900
1004,805
1730,1167
134,64
551,358
1078,536
1108,512
907,756
1567,1208
271,184
362,247
-1,-1
1029,641
-1,-1
-1,932
70,96
1731,1167
148,173
1256,747
1724,1282
256,228
1481,1115
1808,1196
-1,-1
1153,697
-1,799
607,895
1314,987
-1,-1
1188,973
1771,1306
961,801
96,118
-1,-1
1372,699
711,424
500,407
646,799
1069,825
-1,-1
395,286
1468,1040
-1,-1
962,845
1526,1108
943,770
1334,745
889,423
913,571
-1,-1
272,272
533,357
110,145
367,246
875,499
739,412
1244,692
-1,66
1319,994
882,501
246,114
1214,960
983,555
173,-1
282,134
-1,-1
678,413
593,462
-1,201
1431,1122
994,365
-1,-1
-1,230
1717,1263
956,902
646,799
1439,1052
982,450
283,241
507,315
46,48
1715,1279
1700,1253
-1,-1
794,503
1597,1175
893,519
1316,850
-1,1074
-1,1075
-1,1236
-1,-1
593,462
-1,-1
1612,1071
670,683
1528,1169
491,-1
1764,1264
-1,-1
1691,1139
1277,978
-1,-1
701,752
822,760
463,624
27,13
274,227
-1,-1
1129,481
524,445
1163,846
1227,764
-1,881
538,775
-1,-1
1395,830
1273,849
1471,1078
-1,-1
1439,1052
1480,1118
271,184
1239,897
416,530
644,724
358,257
279,185
92,67
577,702
1370,1013
-1,-1
1793,-1
68,98
943,770
128,52
-1,-1
1778,1285
-1,-1
354,270
1681,1189
342,224
-1,-1
637,463
695,780
1550,1072
570,-1
86,86
1021,650
817,-1
1774,1287
-1,-1
1106,556
-1,151
1239,897
365,277
1434,1023
1522,1105
90,69
-1,-1
886,504
907,756
124,-1
294,109
918,549
-1,788
338,208
-1,365
504,341
875,499
-1,1203
1414,1003
971,-1
-1,-1
1453,1021
1193,874
-1,-1
439,527
-1,-1
706,416
677,327
1779,1299
458,344
1197,642
195,-1
-1,-1
1064,714
288,201
1059,818
793,474
-1,-1
1090,348
283,241
240,170
1677,1206
1016,828
-1,-1
398,-1
-1,-1
721,843
1539,1065
-1,-1
1124,935
-1,425
348,284
331,278
-1,-1
736,-1
1204,936
519,-1
1108,512
1267,984
699,733
1604,1262
1575,1159
949,798
-1,1005
1589,1179
752,589
1352,866
218,166
1349,720
1159,991
1735,1253
31,9
-1,1209
1792,1266
17,22
-1,-1
1497,1078
1644,1157
554,356
1640,-1
21,25
1471,1078
1661,1050
-1,497
1689,1280
537,727
594,601
-1,-1
8,-1
1616,1098
1275,-1
860,716
525,568
1544,1163
1006,823
1058,819
1308,851
-1,1108
1628,1188
648,704
885,575
109,84
348,-1
487,619
1483,1075
-1,-1
-1,689
525,568
726,-1
1654,1249
716,346
-1,1071
1309,739
-1,970
1660,1217
-1,-1
1283,807
509,726
-1,-1
1450,1031
-1,667
1539,1065
944,771
52,19
1660,1216
200,219
5,2
-1,287
1260,607
1376,966
855,803
-1,-1
-1,987
-1,-1
-1,-1
1647,1128
1527,1108
466,458
690,796
454,385
866,488
55,42
485,616
58,58
-1,265
-1,-1
-1,-1
1406,1060
1742,1234
243,132
348,285
955,927
1190,947
1008,628
64,36
706,416
1636,1220
139,123
472,387
-1,1074
534,339
1505,1162
1127,943
1565,1076
228,229
1524,1135
1056,887
-1,-1
771,685
1330,980
1129,481
1000,975
1236,958
-1,1291
-1,193
1297,614
1757,1290
-1,-1
140,77
1505,1162
-1,1019
1427,1017
432,328
636,464
568,381
-1,-1
1096,939
384,288
1450,1031
347,-1
428,360
-1,798
1067,787
213,79
245,135
340,262
985,515
1334,745
1567,1208
495,600
246,114
683,632
1426,1018
312,254
756,311
681,521
445,564
1145,478
-1,502
-1,-1
1055,869
1748,1248
871,495
-1,-1
1573,-1
1766,1252
393,294
84,72
203,128
951,941
503,-1
663,-1
1589,1179
809,-1
414,303
-1,1186
1660,-1
676,672
-1,960
1728,1271
96,118
778,629
1040,888
49,73
1456,1079
1611,1132
894,586
761,946
-1,-1
-1,928
731,712
238,245
126,40
1739,1187
1730,1167
105,142
1064,714
-1,-1
731,712
907,756
1046,961
-1,-1
-1,122
150,176
872,496
250,-1
1321,864
480,330
1672,1246
1480,-1
97,119
-1,-1
-1,-1
612,648
1168,447
1780,1298
-1,-1
106,127
1202,510
348,283
1389,891
1533,1029
1253,969
269,151
926,557
571,429
1329,980
1326,865
543,731
8,34
535,339
1545,1181
1625,1198
1404,1026
-1,-1
519,396
-1,-1
1782,1222
1782,1222
1625,1198
923,450
1308,851
-1,-1
-1,-1
1803,1268
-1,-1
292,163
849,842
1197,642
864,486
1621,1219
1652,1224
1672,1246
467,663
320,-1
1458,1077
445,564
1747,1247
-1,-1
-1,-1
55,42
906,804
1007,-1
1057,-1
-1,-1
1767,1226
527,380
1470,1094
515,597
918,549
219,167
1675,1185
-1,-1
1157,976
1542,1171
-1,738
1228,612
1274,790
985,515
-1,664
52,19
429,331
148,173
-1,172
1403,1009
1176,508
569,381
1191,972
1063,758
1370,1013
1491,1144
538,776
1040,888
503,-1
51,19
1002,934
1390,993
1120,982
1370,1013
906,804
1366,812
-1,-1
1725,1294
90,69
1521,1066
250,260
-1,-1
-1,-1
1046,961
971,861
565,409
1292,924
-1,-1
-1,-1
609,795
1782,1222
360,252
-1,-1
1080,651
332,223
-1,-1
-1,-1
80,83
-1,-1
1096,939
586,296
1491,1144
1741,1288
1187,916
94,59
190,179
807,836
303,199
223,188
-1,-1
867,492
368,275
1105,454
1500,1110
495,484
1516,1125
1,1
-1,-1
348,-1
55,42
1238,897
778,629
1073,368
888,475
1284,807
368,274
589,700
768,834
1215,960
12,10
1024,551
221,178
-1,782
-1,107
-1,61
388,-1
731,712
592,461
525,-1
-1,-1
-1,-1
99,68
419,529
1121,-1
952,912
612,648
-1,-1
1706,1281
1596,1149
20,21
1670,1209
471,352
1029,641
248,125
834,437
-1,1214
1272,669
1253,969
85,108
-1,1305
495,484
-1,-1
-1,-1
722,815
1583,1184
171,-1
304,200
1489,1161
-1,129
-1,-1
470,440
689,797
530,340
992,634
232,211
268,204
379,300
-1,-1
246,114
-1,-1
247,114
-1,-1
1002,934
66,32
1010,687
92,67
1339,1007
839,871
1597,1175
918,549
1006,823
1165,875
-1,-1
-1,-1
1324,863
410,482
-1,-1
743,541
466,458
20,21
183,-1
399,436
204,186
1605,1203
934,455
502,344
1334,745
1333,-1
1549,1200
650,735
525,569
-1,-1
1728,1271
1812,1293
331,278
-1,-1
184,74
47,47
543,731
451,661
-1,-1
-1,-1
-1,-1
-1,-1
834,437
321,225
111,100
-1,527
-1,-1
648,704
90,69
349,209
1534,1127
1812,1292
-1,1019
-1,370
1173,654
1386,1042
374,280
541,-1
584,398
1030,511
717,346
962,845
1533,1029
-1,-1
1691,1139
29,28
-1,-1
1521,1066
476,367
180,205
205,216
96,118
442,625
1042,889
1540,1165
1762,1231
-1,-1
1103,572
1162,945
1749,1301
1549,1200
466,458
1506,1218
-1,-1
524,445
1680,1242
650,735
-1,584
-1,-1
-1,1022
357,-1
1233,918
1249,766
1123,935
538,775
601,399
1570,1082
-1,-1
604,-1
1535,1126
1136,852
227,243
1110,677
769,820
115,50
-1,606
467,663
1357,792
-1,-1
782,323
761,946
-1,-1
888,475
1200,655
824,470
916,497
467,663
-1,-1
883,638
570,659
441,623
1305,833
497,366
927,513
1315,876
1028,640
-1,-1
-1,-1
105,142
572,428
-1,-1
154,-1
461,306
1206,907
712,633
292,163
1752,1232
139,123
28,28
966,755
1481,1115
1048,975
1209,855
1659,1160
384,288
918,549
878,546
188,75
1485,1093
631,778
-1,855
383,251
370,291
-1,-1
1187,916
1052,938
-1,-1
250,259
864,486
-1,-1
1752,1232
1009,668
323,-1
-1,-1
632,779
1304,983
900,857
-1,-1
892,519
581,366
1795,1190
-1,957
755,311
891,558
138,153
1634,1172
728,732
-1,189
472,387
1711,1257
1298,615
1520,1089
822,760
-1,-1
1610,-1
425,342
-1,223
1660,1217
-1,-1
934,455
429,331
-1,-1
1796,1303
579,664
389,292
1220,826
318,136
334,221
107,171
509,726
-1,-1
-1,739
456,351
780,-1
950,798
1737,-1
761,946
-1,990
1283,807
651,626
208,-1
768,834
-1,947
1442,1024
474,389
479,362
637,463
-1,-1
-1,-1
190,179
1193,874
96,118
1587,1202
1432,1039
131,143
785,604
246,114
1215,960
133,64
1498,1152
517,406
-1,-1
427,361
1540,-1
1054,869
209,168
157,140
454,385
919,610
1001,954
932,657
508,314
402,483
1479,1119
234,147
829,451
1224,370
918,549
330,210
475,390
238,245
675,671
714,674
692,933
152,43
1334,744
-1,-1
1602,-1
378,251
1579,1095
221,178
1343,998
150,176
1372,699
831,518
1689,1280
4,2
214,79
930,520
1469,1022
1480,1117
315,174
1245,479
1666,1049
1494,1059
-1,-1
-1,-1
441,622
1415,1011
858,713
764,925
1568,1191
1667,-1
1307,864
-1,63
386,256
1262,766
307,268
1146,582
290,223
434,305
-1,2
-1,-1
1071,690
1550,1072
1272,669
-1,1272
221,178
1586,1136
1225,789
621,401
958,-1
1699,1099
104,141
-1,976
1401,1045
1118,908
81,71
441,622
1308,851
-1,-1
526,381
929,517
166,181
692,933
544,349
1799,1269
593,462
282,134
1736,1253
690,796
54,46
1117,890
1725,1294
-1,-1
-1,-1
163,80
277,137
864,486
1150,584
1263,766
676,672
1433,1038
1707,1260
-1,246
1403,1009
198,27
874,545
1158,990
645,909
1298,615
369,261
667,708
248,125
1146,582
279,185
1138,675
1453,1021
295,110
1246,509
1770,1288
-1,-1
-1,976
918,549
950,798
868,538
1758,1289
654,394
439,527
634,-1
1385,1084
-1,-1
-1,1049
439,527
1240,762
291,78
1458,1077
731,712
201,220
1157,976
1589,1179
526,381
1075,371
548,466
407,526
-1,903
409,459
1339,1007
-1,-1
-1,458
-1,-1
1534,1127
1016,829
272,272
-1,-1
-1,1290
-1,24
1209,855
68,98
1726,1295
-1,-1
-1,1182
-1,-1
1233,918
926,557
-1,-1
1706,1281
1528,1169
748,336
-1,-1
1049,981
1274,790
1420,1067
-1,1116
1307,864
1112,-1
1510,-1
660,289
1516,1125
1021,650
1197,642
1366,812
-1,346
1212,951
-1,-1
1210,-1
1081,537
792,473
1796,1303
220,191
1445,1034
682,427
1600,1141
1332,886
1790,1300
307,268
378,251
-1,-1
1252,968
625,430
537,727
765,910
1268,746
977,491
-1,-1
1453,1021
69,97
-1,-1
433,324
-1,-1
538,775
342,224
-1,-1
507,315
997,890
1352,866
-1,-1
155,93
450,701
-1,-1
1295,813
798,559
259,156
-1,-1
928,517
661,-1
-1,370
1302,893
1487,1170
898,859
8,33
1642,1132
1540,1165
1546,1180
553,377
441,622
688,-1
-1,19
1767,1226
722,815
-1,-1
1080,651
15,13
200,219
421,562
1684,1193
1074,391
1378,-1
1772,1306
447,353
404,317
344,238
152,43
-1,1160
1026,421
989,585
287,273
998,961
-1,607
120,-1
1078,535
587,297
101,159
65,44
671,684
-1,-1
868,538
1476,1061
-1,-1
70,96
1432,1039
-1,130
678,413
704,-1
450,701
155,93
339,231
1741,1288
139,123
378,251
1283,807
-1,-1
62,24
-1,584
-1,-1
1803,1268
-1,-1
1189,959
-1,-1
1108,512
1433,1038
1351,1015
-1,268
1760,1276
-1,221
369,261
1098,525
1767,1226
1265,-1
-1,-1
-1,-1
337,198
103,101
924,452
364,276
-1,965
363,255
236,126
1433,1038
1333,-1
1668,1194
1078,536
-1,947
736,393
-1,-1
23,23
1204,936
1576,1070
877,608
869,414
1213,952
1075,372
651,626
1633,-1
165,180
1673,1244
-1,-1
240,170
993,634
356,248
42,6
-1,-1
-1,1116
169,195
1764,1264
-1,1253
284,202
337,-1
967,755
827,553
151,150
24,11
275,203
382,307
472,387
591,777
1358,742
168,49
1546,1180
787,493
957,901
192,172
929,517
548,466
1723,1283
1599,1142
921,578
424,322
1491,1144
970,738
1701,1221
828,420
1056,887
1515,1047
729,681
177,102
-1,-1
-1,-1
988,585
991,-1
-1,-1
1357,791
200,219
1133,838
-1,-1
1479,1119
-1,-1
211,76
-1,788
1029,641
72,85
-1,698
538,-1
1776,1251
1160,1002
632,779
1446,1087
1544,1163
1144,422
666,751
399,436
726,963
785,605
1290,694
-1,-1
-1,-1
481,329
40,16
-1,-1
1103,572
303,199
221,178
1566,1138
1564,1123
276,137
-1,-1
1814,1272
447,353
284,202
384,288
1021,650
149,155
435,-1
1017,392
-1,-1
372,264
1459,1068
1396,811
839,871
-1,916
-1,-1
1358,742
210,190
325,222
1604,1262
459,-1
976,490
1600,1141
-1,-1
175,196
-1,266
946,962
312,254
694,-1
-1,-1
128,52
1169,446
163,81
-1,-1
-1,-1
-1,-1
597,468
882,501
1558,1097
238,245
-1,1024
1246,509
1000,975
380,308
1031,-1
1160,1001
1763,1288
1480,1117
445,564
1097,915
1437,1081
1245,479
651,626
968,667
123,194
-1,1116
1576,1070
1081,537
-1,1064
325,222
1576,1070
-1,788
1372,699
91,95
-1,-1
-1,-1
247,114
708,395
1480,1117
1041,894
-1,-1
-1,-1
1431,1122
1209,855
965,806
1272,669
162,89
847,878
1720,1174
-1,-1
1058,819
-1,-1
1458,1077
519,397
381,309
-1,-1
344,238
-1,798
-1,-1
1288,-1
495,566
-1,-1
885,575
-1,-1
167,49
774,666
955,927
543,731
-1,1285
731,712
-1,196
417,325
275,203
1649,1149
1566,1138
1507,1169
210,190
137,138
452,728
903,900
1533,1029
-1,-1
515,597
1530,1035
-1,-1
937,347
1449,-1
1713,1278
981,450
1062,757
392,295
726,963
272,272
-1,-1
708,395
91,95
600,591
9,14
185,35
1773,1297
1514,1029
1500,1110
1651,1239
-1,-1
-1,-1
-1,832
24,11
-1,23
1749,1302
-1,223
366,246
-1,-1
475,390
1657,1183
1264,920
1721,1236
1733,1258
-1,-1
460,-1
172,66
885,575
1732,1265
333,266
-1,1134
-1,1171
-1,-1
9,14
1649,1149
734,-1
1550,1072
856,736
-1,1291
1634,-1
1151,719
-1,-1
608,896
365,277
468,595
934,455
-1,-1
-1,616
647,800
1384,997
1694,1221
340,263
-1,-1
1494,1059
1352,867
399,436
567,434
583,522
1654,1249
1800,1269
1229,612
328,239
1205,937
1153,697
177,102
52,19
1798,1214
256,228
1664,1199
1147,583
876,609
-1,-1
1790,1300
-1,-1
-1,-1
75,36
-1,-1
1250,767
460,-1
-1,-1
-1,-1
495,484
1456,1079
402,483
1267,984
-1,322
1280,848
481,329
1438,-1
-1,180
-1,1197
664,706
1404,1026
-1,151
1664,1199
1638,1261
82,71
473,388
609,795
74,53
875,499
16,15
1144,422
1411,1055
227,243
88,49
1493,1059
550,402
-1,-1
-1,-1
-1,1276
-1,1082
854,-1
300,225
944,771
-1,1023
118,61
1215,960
1550,1072
146,116
1660,1216
-1,-1
391,316
1171,580
1565,1076
1455,1080
1316,850
1558,1097
1439,1052
618,590
-1,-1
937,347
-1,-1
737,448
1237,958
213,79
1334,745
-1,-1
1279,950
-1,320
1205,937
-1,-1
340,262
452,-1
1684,1193
686,345
603,-1
368,274
-1,-1
-1,-1
893,519
530,340
-1,269
1642,1132
1376,-1
52,19
-1,-1
576,-1
1407,-1
-1,-1
1607,1205
-1,-1
-1,480
705,631
869,414
-1,620
-1,-1
1329,980
611,648
1427,1017
-1,-1
865,487
268,204
674,686
1601,1164
-1,-1
761,946
1383,996
398,-1
-1,-1
645,909
-1,-1
1746,1213
808,835
279,185
174,196
1707,1260
953,913
1414,1003
1119,982
-1,-1
1774,1287
1787,1267
1471,1078
-1,-1
531,340
-1,-1
163,80
1469,1021
228,229
1047,974
82,71
559,384
-1,1078
799,560
1181,-1
1386,1042
338,208
84,72
-1,-1
737,448
1084,573
1173,654
1034,656
-1,-1
189,215
-1,889
-1,-1
245,135
1624,1204
567,434
342,-1
1066,787
899,860
514,-1
190,179
1674,1243
859,716
742,417
1105,454
766,911
1461,1145
1635,1120
1427,1017
-1,1064
1148,-1
1350,1015
836,929
25,9
735,393
1277,978
-1,-1
509,726
-1,-1
1012,738
1543,1171
824,470
687,345
-1,-1
79,38
956,902
1317,854
-1,-1
1645,1156
711,424
1548,1201
-1,603
-1,1046
1529,1130
-1,-1
-1,351
25,9
1757,1290
1675,1185
257,218
1803,1268
-1,724
-1,-1
1411,1055
-1,-1
553,377
514,-1
1784,1166
-1,-1
353,270
130,56
1256,747
1059,818
1113,425
-1,-1
1457,1019
683,632
1253,969
-1,1083
1716,1277
1420,1067
1437,1081
380,308
1483,1075
1580,1095
1039,888
65,44
490,662
177,102
898,859
1141,550
830,516
1225,789
-1,986
1410,1012
853,647
-1,-1
1338,883
1450,1031
1129,481
1777,1285
694,841
1528,1169
512,618
880,548
1755,1225
929,517
-1,-1
271,184
979,554
1296,794
-1,458
87,87
1268,746
-1,1255
268,204
861,717
883,638
956,902
1611,1132
1328,989
1026,421
798,559
1184,999
-1,-1
826,652
510,617
980,554
1470,1094
1047,974
1075,371
-1,-1
-1,1049
348,-1
619,523
570,-1
890,558
1370,1013
-1,-1
912,570
983,555
1261,693
288,201
1306,-1
1337,882
1778,1285
-1,345
1650,1149
951,941
341,237
110,145
78,37
120,52
1562,1176
-1,-1
-1,-1
987,480
435,-1
847,878
830,516
1689,1280
-1,-1
1168,447
-1,647
1358,742
221,178
35,12
-1,-1
340,263
-1,931
845,953
-1,-1
55,42
30,9
823,718
-1,-1
544,349
1415,1011
1791,1274
806,817
-1,-1
1409,1012
-1,-1
1725,1294
1337,-1
130,56
-1,502
1237,958
-1,-1
1232,971
262,124
-1,404
575,750
-1,694
348,283
-1,-1
1805,1190
150,-1
535,338
1713,1278
-1,-1
932,657
-1,-1
547,444
1492,1109
1278,949
686,345
-1,322
267,158
-1,427
1537,1089
-1,-1
775,710
-1,527
14,5
846,926
-1,-1
19,20
775,710
625,430
475,390
192,172
719,905
-1,-1
284,202
80,83
-1,-1
-1,-1
38,26
474,389
1241,741
-1,-1
959,769
232,211
1335,744
589,700
489,620
1458,1077
-1,7
-1,1023
509,726
1691,1139
836,929
1712,1256
225,91
1732,1265
1068,824
370,291
457,351
969,667
-1,19
1660,-1
99,68
-1,-1
250,260
1209,855
-1,-1
-1,-1
-1,-1
-1,-1
640,355
1064,714
1511,1101
819,737
-1,-1
635,565
286,111
399,436
500,407
266,158
1141,550
1621,1219
1646,1156
791,542
235,148
1255,979
935,425
502,344
191,172
-1,-1
-1,755
144,130
1569,1116
1668,1194
1182,976
1338,882
1094,814
1778,1285
1378,1085
1354,948
366,246
-1,-1
1351,1015
1632,1064
908,756
-1,-1
610,460
1012,738
1002,934
-1,-1
527,380
562,408
1179,923
406,313
239,233
376,298
1622,1207
251,250
-1,-1
936,635
-1,-1
1263,766
-1,-1
219,167
445,564
228,229
675,671
121,131
1679,1242
190,179
1450,1031
1248,507
349,209
851,682
-1,-1
1088,695
875,499
1796,1303
1013,786
1625,1198
971,862
1662,1050
170,113
1531,1035
362,247
1183,976
142,160
653,334
985,515
808,835
-1,-1
1583,1184
780,-1
290,223
306,-1
645,909
1267,984
1228,612
-1,-1
346,236
1085,573
1704,-1
372,264
-1,-1
1512,1100
1471,1078
717,346
929,517
1372,699
715,438
572,428
651,626
17,22
301,162
1215,960
929,517
762,872
126,40
-1,-1
1132,955
1181,-1
1155,904
1320,592
1354,948
841,723
1624,1204
1073,368
1201,612
1669,1223
394,287
1352,867
727,732
-1,914
1505,1162
847,878
990,613
139,-1
-1,-1
-1,-1
1562,1176
867,492
366,246
1013,787
725,-1
-1,366
1610,-1
1577,1023
66,32
-1,-1
824,470
756,311
738,411
507,315
602,378
14,5
1058,819
1324,863
31,9
203,128
1609,1116
1716,1277
1025,552
1576,-1
1176,508
591,777
-1,-1
565,409
1096,939
1448,-1
358,257
