ref,boot
239,182
1079,898
285,186
1420,590
519,425
872,689
226,122
1802,1300
622,498
1246,679
90,80
1514,1148
357,280
-1,-1
479,362
-1,70
519,-1
320,215
-1,1026
-1,-1
991,634
257,160
-1,881
639,407
864,732
775,873
1178,887
-1,10
1253,777
439,335
1113,540
1243,646
934,475
1177,888
365,237
-1,-1
548,398
500,379
1107,678
1303,864
655,-1
1812,1272
1812,1272
1610,-1
1064,876
726,841
473,-1
-1,211
1114,540
1459,1116
-1,-1
785,690
-1,163
1006,979
133,35
416,349
1213,739
-1,-1
-1,332
386,292
-1,-1
970,911
1254,929
263,-1
638,448
220,158
111,112
771,789
-1,-1
1497,1228
1677,1054
1132,-1
782,381
-1,581
537,617
39,21
987,442
504,343
-1,-1
1692,1183
905,830
1214,808
145,94
339,265
1189,930
-1,324
-1,-1
1591,1262
170,202
504,343
-1,-1
74,58
1174,642
681,438
1139,728
785,691
-1,-1
3,3
1280,945
1223,451
1029,508
349,221
745,576
687,697
90,80
735,322
774,869
1364,999
935,499
873,581
294,184
803,836
664,811
1535,1195
132,95
1620,1123
-1,-1
711,445
1169,518
50,57
817,717
787,648
96,102
1300,981
394,303
773,788
536,616
1578,1076
-1,-1
-1,-1
416,349
1359,325
-1,-1
1012,932
1755,1246
450,455
622,498
590,383
1479,1035
303,226
-1,-1
1241,948
892,544
1510,1172
498,376
834,919
804,768
-1,-1
1458,-1
-1,28
1332,-1
1622,1143
1586,-1
-1,-1
-1,-1
634,-1
268,169
1094,-1
1302,863
823,835
-1,-1
381,282
110,98
-1,372
-1,-1
428,364
1748,1249
1594,1267
1572,1113
1064,876
180,133
1566,1080
1018,452
-1,-1
1255,964
750,439
1178,887
464,386
293,243
607,656
1641,1224
959,463
1173,573
357,263
1620,1122
-1,-1
867,692
761,-1
1305,783
1778,1237
971,-1
107,54
-1,-1
1779,1251
690,651
21,39
1469,1193
1170,646
1187,842
484,558
1711,1137
-1,-1
614,429
1500,1153
-1,-1
1705,1112
1153,477
1218,908
-1,-1
424,318
299,245
937,884
478,354
-1,-1
1160,998
805,821
1715,1084
-1,216
1150,754
-1,1279
1549,1238
613,434
1705,1112
-1,805
1224,451
-1,-1
1669,1159
366,284
376,285
1316,990
1522,1072
808,615
638,448
348,256
1612,1173
1405,-1
530,356
671,672
1453,1149
1491,845
1423,1039
1088,719
-1,-1
1402,1022
695,826
-1,-1
455,395
229,-1
-1,349
348,256
408,348
1,2
545,373
-1,1065
-1,-1
583,536
-1,613
346,274
1308,1004
846,-1
-1,-1
715,858
1579,1263
-1,-1
167,138
190,123
1674,1141
600,570
-1,-1
1456,1151
-1,488
1791,1270
-1,1131
438,431
1802,1300
1108,677
801,568
1338,1007
342,241
373,238
820,871
893,543
1637,1106
961,849
156,115
686,696
1123,702
304,225
-1,-1
-1,-1
418,-1
801,568
1763,1185
927,478
308,222
1242,646
348,256
1224,451
639,407
1360,1001
530,366
1346,959
1310,947
1185,986
-1,-1
242,201
1593,1227
1285,985
1300,981
-1,-1
-1,-1
1724,1164
802,836
929,757
448,344
348,256
62,52
150,136
-1,-1
937,884
-1,-1
-1,27
451,-1
1577,1076
-1,-1
411,308
65,66
390,297
1176,681
1615,1278
883,511
1743,1259
615,399
1280,945
13,-1
67,100
-1,281
1647,1282
-1,-1
548,398
1780,-1
-1,-1
-1,-1
858,673
-1,-1
939,734
470,338
-1,-1
1064,876
1687,1207
390,297
1151,801
1111,755
-1,1167
1507,-1
403,310
497,567
-1,-1
1222,917
1560,1212
658,422
220,158
843,771
508,315
923,480
1043,817
-1,1033
-1,-1
242,201
-1,441
1812,1272
887,426
930,501
442,385
1257,947
250,176
1204,823
-1,-1
32,47
-1,-1
1498,1229
1028,509
-1,871
1082,815
96,102
584,472
754,885
441,411
-1,-1
-1,-1
-1,1287
1322,927
-1,893
-1,-1
832,440
1381,893
628,650
1604,-1
957,743
139,104
936,631
-1,1275
-1,1242
1740,1202
505,469
1181,903
1725,1187
823,835
43,51
757,695
727,846
-1,-1
1112,441
612,624
342,241
103,99
793,550
622,498
1636,1106
-1,-1
-1,922
1497,1228
441,411
-1,-1
1620,1122
1584,1143
212,196
1320,462
865,730
703,813
129,116
119,147
1529,1132
1507,-1
1608,1167
658,422
435,317
1190,907
798,500
1621,1106
-1,-1
-1,-1
907,909
-1,1193
889,505
570,423
770,715
131,145
1005,978
1565,-1
1768,1245
827,647
1739,1201
1143,-1
1272,958
757,695
1515,-1
-1,332
-1,-1
1396,744
677,-1
409,414
1553,1097
1442,1047
1654,1139
-1,501
-1,-1
309,249
878,580
55,75
1068,912
749,427
1059,850
902,709
875,686
631,527
775,873
-1,-1
441,411
-1,335
839,767
-1,407
1333,892
1164,868
439,335
1364,999
254,190
695,826
1620,1122
1149,754
732,793
168,139
1068,912
1490,844
-1,-1
1695,1220
-1,324
-1,-1
229,-1
-1,-1
20,28
78,74
240,-1
1330,993
867,692
1487,1125
128,116
1687,1207
307,223
26,31
1437,1146
-1,1014
594,418
47,79
977,764
8,14
1207,-1
1177,888
445,392
-1,1037
1660,1169
1104,724
912,729
543,593
126,87
-1,-1
391,297
1485,1134
163,126
-1,1086
1625,1210
868,763
871,726
405,319
426,-1
902,709
1303,864
765,523
806,-1
-1,967
-1,741
807,700
413,295
865,730
1165,957
1763,1185
47,79
349,221
211,-1
-1,-1
449,302
734,797
562,361
182,234
1029,508
1357,561
222,193
-1,-1
1609,1167
-1,-1
-1,-1
1397,661
1558,1261
228,178
-1,-1
-1,-1
47,78
362,283
-1,-1
1069,913
-1,-1
1154,476
-1,921
641,-1
654,515
1109,-1
1136,-1
1677,1054
1543,1083
1618,1103
-1,-1
1587,1056
-1,27
-1,-1
543,593
1372,589
470,338
-1,521
858,673
1236,966
-1,-1
147,96
386,292
20,28
1439,1045
392,305
190,123
290,235
362,283
646,658
1750,1166
783,-1
787,648
186,86
363,287
-1,-1
1755,1246
272,191
152,76
699,746
1317,934
1644,1226
82,68
188,114
149,137
1308,1004
1774,1216
1532,1176
1070,896
1522,1072
172,128
-1,-1
-1,-1
130,135
-1,-1
1739,1201
1090,856
1008,790
1707,1129
1375,-1
546,465
570,423
803,836
1306,413
-1,-1
376,285
219,149
1307,1003
1279,779
741,552
8,15
-1,-1
1399,1021
44,17
204,200
-1,-1
-1,-1
1620,1122
1101,519
1704,1111
523,378
1755,1246
683,675
1481,1168
657,439
1602,-1
1462,712
434,-1
1253,777
304,225
1606,-1
46,62
878,580
632,527
1725,1187
-1,-1
995,901
1106,546
852,493
759,-1
-1,-1
1097,843
353,216
1426,1066
512,-1
-1,-1
589,486
1129,388
731,833
1532,1176
1511,1064
823,835
521,435
1581,1193
-1,-1
-1,-1
1342,1012
-1,-1
-1,-1
-1,-1
2,-1
583,536
984,444
19,28
-1,-1
-1,-1
340,240
281,228
305,175
-1,-1
670,671
-1,-1
944,819
354,216
-1,-1
348,256
1074,484
-1,188
27,31
-1,-1
-1,-1
897,571
109,97
715,858
-1,704
490,622
219,149
1051,962
-1,-1
493,331
710,577
694,620
621,498
-1,-1
1000,938
-1,-1
1528,1239
1026,510
-1,-1
201,154
1430,1032
245,-1
150,136
1579,1263
1759,1292
-1,-1
731,833
543,593
1101,519
-1,-1
1464,665
308,222
1163,867
-1,-1
1069,913
942,837
706,551
-1,-1
358,268
983,506
1494,1093
1124,703
329,232
-1,-1
853,493
256,192
-1,893
-1,-1
1203,-1
1259,760
859,753
-1,-1
-1,355
142,144
126,87
1036,633
1308,1004
-1,595
593,372
1640,1114
1742,1258
-1,1162
293,227
1358,561
220,158
795,548
-1,-1
1025,608
814,707
321,197
1160,998
1562,1243
906,748
1359,325
1088,719
1560,1212
1771,1199
29,11
117,117
1372,589
696,827
1236,966
348,256
1685,1162
545,373
338,265
635,674
1134,914
329,232
1583,1126
161,141
-1,-1
1228,600
-1,-1
408,348
16,26
-1,-1
1380,977
1374,1015
1677,1054
611,-1
131,145
890,504
1141,578
1221,917
633,-1
-1,-1
1698,1285
715,858
768,560
398,-1
1783,1248
216,142
-1,-1
-1,-1
-1,-1
1427,1067
777,565
1497,1228
209,150
550,355
1426,1066
547,-1
1241,-1
971,943
210,204
-1,-1
1271,351
716,614
352,255
439,335
1465,1145
602,-1
-1,-1
1675,1107
1074,484
1097,843
974,594
84,69
538,559
1458,1100
1169,518
32,47
868,763
1342,1012
675,795
408,348
-1,-1
1705,1112
373,238
715,858
1261,721
1268,530
311,262
-1,189
1690,-1
1054,774
767,773
441,411
1263,851
1326,1011
1283,983
-1,1086
227,121
68,101
1599,1101
712,676
1261,721
364,236
1579,1263
223,195
-1,-1
1338,1007
906,748
1061,956
-1,-1
538,559
1120,973
28,11
-1,-1
607,656
664,811
870,727
444,369
1357,561
-1,-1
532,-1
-1,-1
795,548
399,347
113,34
348,256
12,9
58,-1
911,765
1019,-1
1812,1272
1088,719
1198,604
1756,1221
-1,-1
109,97
538,559
1707,1129
681,438
200,153
8,15
-1,852
313,-1
358,268
-1,-1
1316,990
905,830
1141,578
744,513
1145,-1
1156,861
552,437
929,637
1770,1185
1268,530
481,346
-1,-1
606,557
293,244
-1,86
845,904
-1,-1
1396,744
1135,915
425,327
772,812
-1,-1
-1,-1
1611,1254
1620,1122
318,219
-1,1120
-1,372
1766,1120
340,240
1081,815
781,595
-1,-1
441,412
1488,1043
886,426
310,249
664,-1
-1,-1
3,3
794,682
328,252
378,264
-1,1090
1382,619
620,536
1147,546
472,339
782,381
1025,608
-1,380
1391,974
579,564
254,190
537,617
908,910
-1,172
165,40
1238,-1
513,524
1476,1050
1229,-1
485,410
-1,-1
341,240
981,480
-1,-1
55,75
538,559
946,-1
-1,-1
71,25
693,738
110,98
-1,477
1729,1253
27,31
1456,1151
1558,1261
259,170
876,759
500,379
1325,1010
333,267
535,357
1148,502
1427,1067
1487,1124
96,102
250,176
-1,-1
447,326
1534,1195
292,217
-1,-1
741,552
1308,1004
1240,946
843,771
-1,-1
544,373
1458,1100
489,430
-1,589
-1,1185
268,169
92,129
1527,663
504,343
566,495
51,-1
171,-1
-1,-1
895,596
1808,1303
875,687
947,922
-1,527
694,620
-1,-1
140,165
600,570
864,732
1746,1231
1490,844
1673,1140
758,694
303,226
-1,-1
158,83
556,-1
1322,927
1760,1293
571,-1
-1,-1
1086,643
603,-1
1001,939
359,278
438,431
-1,-1
-1,658
673,750
800,568
1138,855
-1,1
847,706
1512,1064
526,-1
-1,1175
1637,1106
538,559
-1,-1
255,253
492,491
326,258
-1,608
1595,1267
1181,837
26,31
205,119
623,537
1505,1042
-1,-1
1421,663
496,417
-1,-1
-1,-1
-1,1014
1422,1038
1200,602
1704,1111
177,155
735,322
162,179
1807,1302
1101,520
16,26
425,327
-1,-1
132,95
1577,1076
436,457
-1,-1
-1,-1
742,552
-1,711
475,353
-1,-1
268,169
1626,1174
108,109
599,569
447,326
-1,-1
410,-1
-1,-1
1080,898
881,512
-1,-1
43,51
739,554
1313,989
429,-1
1334,489
597,467
770,715
726,841
-1,-1
-1,-1
821,791
1747,1250
945,819
1712,1137
124,-1
1435,-1
84,69
-1,-1
899,769
1535,1195
67,100
362,283
1713,1165
-1,906
852,493
535,357
1165,957
1677,1054
675,-1
994,884
625,380
1751,1279
-1,114
832,440
248,50
314,197
1065,877
1716,1289
1334,489
1290,803
0,0
1739,-1
32,47
686,696
238,181
-1,700
636,374
197,50
-1,1167
1446,745
1699,1285
675,795
38,42
412,320
709,549
1365,893
543,593
-1,-1
507,316
650,532
618,497
1352,-1
1368,1013
1753,1218
1460,786
230,250
-1,830
307,223
1470,1196
290,235
1789,1179
1419,1020
1299,980
20,28
-1,1297
-1,-1
424,318
467,623
652,481
-1,-1
384,294
92,129
168,139
1093,-1
1732,1286
1640,1114
894,597
1331,890
1054,774
716,614
862,409
1629,1118
1790,1257
-1,608
1338,1007
-1,1265
918,579
687,697
883,511
304,225
1334,489
1480,1041
396,299
-1,-1
-1,-1
-1,-1
1176,681
-1,918
-1,-1
1478,1052
352,255
399,347
68,101
1746,1231
883,511
-1,-1
31,6
24,8
558,433
1470,1196
619,535
-1,-1
-1,-1
487,525
773,788
1552,1098
-1,1268
529,355
1266,963
290,235
1246,679
1391,974
899,769
645,735
1458,1100
1484,-1
1173,573
-1,-1
-1,-1
614,429
373,238
-1,125
614,429
1742,1258
87,56
-1,-1
527,340
847,706
-1,-1
573,380
303,226
-1,-1
169,141
1768,1245
538,559
1226,854
-1,510
-1,-1
56,72
249,50
104,29
909,878
511,410
1178,888
1168,517
1768,1245
41,48
1682,1280
688,-1
1246,679
1270,350
690,651
445,392
664,811
1749,1166
-1,817
339,265
813,824
1804,-1
-1,-1
1325,1010
-1,-1
1576,1086
73,58
773,788
1065,877
1117,860
1233,776
251,177
587,382
500,379
735,322
858,673
1463,665
140,165
184,134
1562,1243
102,111
-1,-1
199,27
245,-1
1319,988
709,549
1237,965
-1,494
869,762
1155,-1
297,209
1526,663
785,691
1240,946
146,96
77,77
411,308
969,875
519,425
507,316
653,482
357,263
985,444
470,338
502,342
204,200
352,255
-1,1203
1635,1104
522,378
1304,927
615,399
747,507
1358,561
-1,133
480,345
1451,1192
1743,1259
767,773
1785,1294
152,76
1224,451
138,131
340,240
1351,1008
1614,1086
1487,1125
780,-1
-1,-1
745,576
-1,292
381,282
596,467
619,535
1016,881
1215,808
-1,-1
182,234
-1,-1
-1,-1
625,380
-1,839
343,236
-1,-1
1732,1286
1808,1303
1296,660
-1,999
1528,1239
348,256
950,926
1007,751
-1,493
329,232
694,620
-1,31
396,299
-1,-1
1694,1219
1097,842
1070,896
-1,-1
-1,-1
190,124
157,83
962,830
1294,935
173,161
346,-1
539,587
1437,1146
943,886
1096,737
817,717
140,165
1024,608
1118,-1
1678,1054
376,285
907,909
1679,1110
1536,1154
1591,1262
1163,867
1654,1139
-1,-1
-1,-1
91,108
235,162
551,436
689,652
1474,1089
521,435
1656,1162
782,381
246,173
1122,954
824,333
1653,1138
617,497
-1,-1
1558,1261
-1,-1
1301,994
340,240
706,551
642,494
475,353
847,706
1781,1244
-1,-1
321,197
-1,-1
452,592
1681,1280
665,810
339,265
1668,1182
399,347
1676,1108
96,102
592,372
427,363
381,282
212,196
1420,590
1179,838
431,329
112,113
102,110
-1,-1
1559,1256
205,119
1716,1289
354,216
546,465
-1,-1
1253,777
192,49
648,713
1667,1181
696,827
303,226
404,310
375,281
537,617
1698,1285
1550,1033
1141,578
1160,998
416,349
-1,-1
609,528
34,16
1483,1096
-1,-1
220,158
888,446
1011,931
1209,971
-1,162
751,438
524,419
-1,-1
978,684
571,470
614,429
-1,400
1278,779
1357,561
696,827
1239,370
1803,1301
1254,929
1004,-1
669,-1
143,144
225,127
588,487
-1,-1
1452,1178
1719,1091
-1,-1
271,218
1086,643
1603,1160
-1,-1
803,836
775,873
-1,-1
138,131
1657,1163
1013,878
495,533
-1,-1
1218,908
731,833
116,45
-1,-1
1610,1115
-1,-1
182,234
348,256
1199,603
589,486
749,427
748,-1
-1,-1
1151,801
-1,734
-1,663
-1,-1
276,254
-1,-1
1791,1270
1221,916
310,249
653,482
-1,1267
-1,357
632,527
-1,-1
14,13
929,720
1791,1269
1487,1124
-1,-1
-1,-1
1181,902
-1,1193
442,385
130,135
1102,816
535,357
-1,-1
678,553
1105,641
478,354
-1,-1
1252,778
1705,1112
1286,947
-1,-1
-1,-1
1101,-1
761,923
-1,-1
718,733
800,568
1512,1064
1103,724
1572,1113
190,124
922,606
705,718
1476,1050
983,506
1782,1247
1190,907
1534,1195
934,475
662,456
679,514
1228,600
802,836
-1,-1
-1,-1
66,73
-1,-1
139,104
1506,1055
-1,-1
1241,948
99,-1
429,-1
-1,-1
697,828
1487,1125
949,925
-1,935
1513,1190
-1,-1
1028,509
346,274
589,486
607,656
732,793
1375,1016
-1,-1
1434,1077
1109,639
1796,1266
596,467
1274,933
318,219
1757,1223
242,201
176,93
293,227
752,438
1631,1156
162,179
1396,785
437,458
950,925
537,617
1102,816
676,796
82,68
830,-1
248,50
1307,1003
701,669
586,-1
1266,963
79,60
820,871
145,94
131,-1
1233,776
356,260
929,637
888,446
1295,710
665,810
1210,-1
1446,745
1747,1250
714,629
-1,-1
-1,-1
1402,1022
1531,-1
1237,965
830,-1
1078,332
1669,1159
1419,1020
-1,537
92,129
1571,1144
-1,-1
-1,928
1620,1122
1578,1076
1366,894
528,341
826,758
927,478
1480,1041
1569,1167
1623,1059
-1,117
-1,-1
1446,745
1389,906
1137,-1
1668,1182
1664,1209
-1,968
826,758
1261,-1
1241,949
1359,325
65,66
-1,626
594,418
-1,-1
594,418
377,282
1583,1126
-1,172
1724,1164
1160,998
1317,934
1271,351
-1,107
882,512
441,412
1740,1202
1074,484
1243,646
-1,1078
503,365
190,123
-1,-1
1353,999
-1,-1
1545,1030
1790,1257
359,278
1497,1228
713,628
1245,680
1247,722
299,245
1753,1218
339,265
1153,477
203,146
641,-1
17,38
1004,942
757,695
1129,388
702,670
1233,776
544,373
85,71
1404,667
150,136
1795,-1
116,45
1106,546
1308,1004
738,555
96,102
387,-1
1233,776
1524,1029
1024,608
1565,1079
-1,1285
447,326
914,688
369,289
1770,1185
1694,1219
459,328
1589,1170
578,526
1276,936
1078,332
1480,1041
1433,1046
-1,-1
-1,463
-1,-1
-1,-1
767,773
870,727
-1,-1
183,-1
-1,-1
1549,1238
439,335
-1,-1
979,575
1541,-1
-1,-1
-1,-1
1728,968
601,473
-1,-1
1768,1245
744,513
1090,856
-1,418
211,-1
1595,1267
1196,992
1397,661
615,399
-1,-1
1617,1260
114,82
474,352
1701,-1
1158,995
192,49
126,87
1535,1195
1437,-1
61,22
1696,1206
-1,-1
1023,581
1759,1292
-1,-1
617,497
1567,1142
-1,657
786,-1
959,463
877,-1
340,240
9,18
867,692
-1,-1
203,146
837,820
-1,-1
1075,450
-1,-1
92,129
1435,1078
152,76
1290,803
295,185
1523,1081
-1,760
1756,-1
379,288
399,347
250,176
1389,906
1731,1275
-1,-1
834,919
803,836
517,393
1,2
274,206
84,69
1222,917
760,700
-1,-1
783,-1
-1,1294
-1,971
1368,1013
457,397
671,672
1296,660
-1,-1
581,-1
935,499
552,437
1083,761
-1,-1
407,384
279,229
826,758
339,265
1751,1279
1608,1167
1498,1241
1509,1075
881,512
-1,-1
1777,1236
1561,1213
912,729
371,277
855,716
86,56
767,773
1658,1026
667,714
890,504
1343,1006
1678,1054
1201,601
1042,859
1042,859
-1,-1
424,318
935,499
-1,-1
1224,451
1504,1042
935,499
793,550
721,-1
1323,-1
-1,-1
948,924
1225,-1
319,220
1461,712
-1,-1
961,849
238,181
-1,-1
927,478
913,725
1233,776
357,280
888,446
270,210
-1,-1
951,705
535,357
481,346
1797,1295
96,102
1646,1211
-1,839
1393,784
-1,-1
1117,860
956,742
538,559
-1,-1
382,291
-1,-1
1608,1167
215,159
-1,-1
1466,1061
1538,1215
158,83
1224,451
1554,1046
-1,-1
74,58
289,188
939,734
1643,1225
-1,-1
144,94
134,35
162,179
1056,740
1399,1021
-1,-1
1501,1135
1152,802
-1,-1
1036,633
221,167
966,872
149,137
1562,1243
68,101
666,809
570,423
1385,1014
138,131
1726,1188
1001,939
324,269
-1,-1
-1,-1
-1,-1
-1,1209
459,328
886,426
-1,-1
188,114
381,282
997,-1
997,860
924,574
1030,598
-1,-1
-1,410
1497,1228
-1,-1
883,511
266,189
419,349
1609,1167
296,199
406,311
618,497
1261,721
150,136
1040,655
-1,216
-1,-1
516,492
1784,1294
327,224
397,300
393,313
1778,1237
1418,1034
1130,460
1000,938
965,969
1675,1107
600,570
679,514
1814,1277
690,651
1735,1288
-1,-1
1300,981
-1,162
1661,1131
1169,518
1420,590
-1,-1
-1,-1
370,272
1248,723
1304,927
-1,933
259,170
928,720
1184,997
615,399
1722,1274
1583,1126
1108,677
1101,519
947,922
590,383
1665,1115
72,63
1446,745
-1,516
818,870
-1,655
1126,-1
956,742
-1,-1
444,369
1801,1300
798,500
1416,1087
-1,1137
92,129
468,-1
-1,1134
243,208
1397,661
294,184
9,18
-1,-1
510,410
1120,-1
416,349
1250,441
-1,-1
933,541
118,117
397,300
424,318
1778,1237
1448,1062
-1,38
566,495
711,445
675,795
529,355
1401,1031
1370,1018
483,-1
487,525
1348,987
919,683
-1,510
-1,-1
-1,499
1021,898
645,735
1160,998
1212,739
1227,854
379,288
1487,-1
1237,-1
734,797
1718,1091
-1,-1
-1,564
427,363
883,511
228,178
-1,656
1319,988
1213,739
-1,157
1406,1044
1189,930
1164,868
379,288
500,379
665,810
624,-1
450,455
-1,587
-1,-1
-1,-1
314,197
271,218
491,491
1660,1169
959,463
1599,1101
120,116
1369,1017
599,-1
654,515
382,291
938,734
1070,896
340,240
-1,90
-1,56
589,486
1309,947
293,227
474,352
-1,-1
1411,621
1475,1068
1682,1281
558,433
382,291
959,463
544,373
1477,1051
1476,1050
441,411
1597,1242
1783,1248
1119,973
24,8
-1,-1
583,536
231,213
1189,930
338,265
1651,1070
1068,912
1442,1047
-1,-1
603,485
1766,1120
1117,860
-1,960
359,273
-1,-1
712,676
-1,-1
298,245
905,830
-1,-1
1739,1201
-1,-1
-1,1120
1362,1009
968,874
947,922
918,579
220,158
1237,-1
937,884
529,355
669,-1
1085,685
732,793
1241,948
486,410
726,841
548,398
25,7
784,693
1494,1093
215,159
14,13
414,295
266,189
987,442
1563,1155
899,769
609,528
541,-1
1494,1093
1002,701
1357,561
851,799
-1,1158
666,809
675,795
1144,599
949,925
1197,605
768,560
568,403
-1,1074
1529,1132
250,176
-1,428
525,420
1583,1126
670,671
680,-1
-1,-1
305,175
1412,1073
664,811
-1,808
519,424
-1,-1
359,273
879,580
948,924
626,380
-1,1120
591,586
-1,-1
55,75
1244,-1
-1,293
1028,509
208,43
1768,1245
-1,-1
1016,881
350,221
-1,-1
913,725
1368,1013
1692,1183
792,582
797,426
201,154
330,233
638,448
268,169
112,113
118,117
-1,374
-1,-1
244,208
662,456
478,354
-1,-1
236,50
138,131
-1,107
1078,332
110,98
-1,790
968,875
1381,893
251,177
107,54
-1,385
502,342
835,920
808,615
841,-1
818,870
484,558
1619,-1
1209,971
1283,983
1537,1214
340,240
-1,-1
408,-1
1642,1224
137,132
-1,-1
1529,1132
472,339
-1,-1
-1,-1
1669,1159
934,475
525,420
1696,1206
-1,575
172,128
-1,-1
-1,-1
1760,1293
-1,410
65,66
-1,-1
-1,-1
-1,-1
899,769
1530,1191
1404,-1
832,440
1758,1223
582,566
1691,1121
554,-1
342,241
-1,30
482,358
14,13
679,514
89,81
445,392
357,263
-1,58
158,83
1483,1096
896,571
1096,737
938,734
1515,-1
1755,1246
-1,-1
1771,1199
170,202
624,538
-1,999
-1,-1
1303,864
1599,1101
-1,-1
554,471
1675,1107
652,481
325,-1
334,275
127,-1
95,84
-1,290
1459,-1
377,282
194,133
760,700
-1,-1
1518,1197
-1,240
-1,-1
637,374
-1,293
256,192
1617,1260
907,909
85,71
139,104
-1,1134
-1,-1
1411,621
472,339
