ref,boot
1115,863
1490,1016
753,388
-1,-1
-1,188
-1,818
-1,-1
182,80
1393,1063
1261,891
-1,875
1304,930
-1,-1
282,223
1583,1054
934,574
1529,-1
521,449
-1,998
-1,873
88,107
-1,684
924,717
88,107
1323,971
701,595
-1,-1
448,-1
1450,1141
246,231
450,-1
174,130
67,124
-1,-1
53,58
298,246
-1,-1
944,840
1733,1294
1045,654
-1,-1
1174,673
1533,1166
-1,1069
451,-1
1012,661
823,806
-1,-1
1563,1090
-1,63
-1,-1
1190,998
867,-1
1667,1176
-1,510
1484,1098
85,85
1277,871
1706,1157
1576,1075
-1,-1
-1,-1
80,14
39,-1
-1,78
154,82
97,105
47,57
1644,1237
998,654
1384,1022
-1,-1
340,283
1363,980
1129,352
-1,-1
463,337
1206,794
301,245
290,184
-1,-1
204,172
-1,-1
1767,1272
1406,1037
1667,1176
1002,693
1189,-1
381,285
1233,896
596,392
1141,608
754,786
791,625
513,353
767,766
-1,-1
1395,1080
-1,1180
163,136
-1,212
339,213
1494,1099
746,500
1187,789
-1,-1
714,528
820,824
207,13
775,800
441,-1
455,365
1306,1023
1458,-1
1689,1156
1557,1129
-1,-1
1719,1258
-1,-1
1030,719
659,428
1579,1177
1562,1162
-1,-1
-1,701
874,519
656,-1
1132,997
1769,1227
1136,903
1061,918
1110,635
-1,559
-1,1002
-1,-1
-1,-1
382,297
1342,959
-1,-1
221,205
629,-1
131,154
1562,1162
1517,1148
369,294
770,696
-1,979
-1,-1
1550,1042
1811,1286
1670,1171
866,554
309,110
212,182
90,95
1620,1106
1654,1137
1215,927
433,-1
-1,388
358,261
-1,388
-1,190
1655,1245
268,117
221,205
-1,-1
-1,-1
1666,1194
20,40
1735,1274
1131,350
734,-1
741,556
-1,-1
941,761
209,200
1692,1222
544,442
168,116
495,410
1317,957
-1,-1
1152,746
-1,-1
940,761
383,267
985,566
-1,-1
-1,-1
1755,-1
494,407
1456,1138
154,82
126,99
491,379
144,164
900,842
-1,-1
1160,-1
506,394
664,694
1175,674
568,416
1664,1218
19,39
1241,963
-1,-1
-1,-1
1386,979
1,0
168,116
1670,1171
-1,513
-1,1097
689,727
141,150
808,792
1507,-1
-1,-1
1604,1169
472,342
-1,-1
750,575
-1,980
158,51
-1,125
77,74
469,339
1748,1184
177,177
1289,925
539,466
691,-1
161,68
166,93
1015,805
467,460
587,359
-1,-1
1169,773
-1,512
1595,1247
-1,712
711,476
1794,1296
1720,1231
1357,1025
-1,-1
348,-1
382,297
1336,1019
516,380
65,61
900,842
1497,1209
385,299
1511,1140
1660,1266
445,360
259,166
-1,1140
718,653
1008,866
669,544
-1,-1
32,54
1364,987
1225,946
1519,1149
-1,-1
286,238
845,763
26,4
598,427
1483,1120
441,488
126,99
692,621
-1,-1
841,756
980,610
859,599
1566,1089
1078,775
606,-1
810,508
-1,-1
1411,1003
850,771
-1,-1
368,-1
1087,676
667,514
1021,708
1113,524
530,412
1603,1200
1064,937
1233,896
155,81
-1,761
1101,739
99,44
76,30
1176,780
935,503
1361,975
678,444
618,-1
1327,929
1170,808
318,230
1737,1223
1342,959
1789,1277
157,50
229,-1
1768,1272
663,662
719,762
1297,1009
37,49
8,22
101,100
-1,1045
714,528
596,392
-1,-1
326,266
166,93
1201,831
1013,825
-1,7
1809,1293
447,328
12,9
266,192
-1,386
872,-1
737,-1
139,139
1279,817
1551,1042
1113,524
834,810
55,43
-1,636
498,327
-1,-1
-1,-1
1467,1098
1507,1131
1186,789
-1,-1
595,386
-1,-1
1776,1233
-1,938
594,386
393,307
689,727
700,594
-1,-1
657,575
461,348
1310,956
525,391
605,618
433,-1
1285,933
-1,-1
1189,893
495,384
676,735
1498,1210
1005,901
-1,-1
918,607
1196,935
1599,1109
174,130
73,77
1357,1025
-1,-1
1530,1152
790,626
373,287
1390,1020
1669,1160
1212,860
169,68
359,268
1705,1167
1465,1144
912,665
1647,1249
444,325
452,401
565,430
131,154
1559,1190
582,479
-1,1184
1607,1065
1415,1073
1427,1094
1549,1203
-1,-1
1321,972
887,565
1357,1025
-1,-1
134,8
1562,1162
676,735
1002,693
1434,1096
1490,1016
413,311
1064,937
1160,883
-1,1001
725,656
1007,886
354,235
-1,1084
1457,1112
609,533
-1,559
765,467
1383,1021
391,301
293,243
1615,1236
-1,353
1625,1217
456,341
408,309
500,366
823,806
1806,1292
128,97
1548,1204
-1,109
472,342
545,443
816,700
158,51
1057,789
389,303
1597,1161
727,723
1753,1254
481,393
662,-1
594,386
1302,932
429,329
-1,485
-1,-1
20,40
11,-1
-1,-1
1370,974
1380,869
1262,833
139,139
1797,1310
583,455
-1,-1
340,283
726,689
320,227
578,537
-1,-1
521,448
1562,1162
812,686
92,44
1394,1018
1357,1025
459,358
-1,171
118,60
165,92
524,368
592,440
1731,1251
-1,-1
1546,1039
614,445
-1,-1
418,420
65,61
-1,-1
953,692
1068,803
675,734
265,-1
1209,965
-1,-1
366,288
967,920
-1,818
-1,-1
1589,-1
-1,-1
302,212
969,597
1662,1180
-1,-1
65,61
1361,975
181,163
1111,783
1259,624
455,365
-1,-1
619,456
311,203
1110,635
1274,947
579,461
1381,-1
1576,1075
1632,1069
1803,1311
557,-1
1753,1254
1459,1048
1782,1264
525,390
-1,-1
142,153
699,541
55,43
798,477
959,983
-1,-1
1491,1017
1103,712
1243,807
1415,1073
1215,927
-1,388
1779,1268
-1,1046
1620,1106
-1,1215
93,79
339,213
-1,346
454,364
846,-1
-1,1117
1069,804
362,286
1244,890
-1,-1
313,-1
180,68
-1,-1
63,27
961,867
507,398
994,682
1443,1113
862,550
242,188
-1,12
-1,-1
283,209
538,539
-1,-1
587,359
1078,775
-1,-1
-1,-1
1211,-1
221,205
-1,-1
977,742
869,710
-1,-1
-1,12
1307,967
655,471
1404,995
-1,-1
1473,1127
109,142
-1,-1
1618,1125
-1,-1
1010,936
1079,744
1780,1253
1381,812
596,392
548,389
363,-1
575,465
1475,1045
528,375
136,84
-1,-1
643,652
1186,789
386,298
1686,1158
929,637
-1,-1
455,365
1472,1150
712,577
186,128
1367,589
-1,-1
710,499
812,686
389,303
703,699
361,272
393,-1
730,545
1484,1098
369,294
785,667
681,576
-1,-1
1414,1074
956,859
556,787
399,-1
715,811
743,-1
-1,945
216,191
1156,847
-1,-1
1334,1027
1641,1241
340,283
1310,956
713,579
855,733
494,407
822,598
-1,624
340,283
-1,-1
908,-1
-1,-1
-1,-1
228,106
1663,1218
220,204
1790,1284
110,143
1373,-1
142,153
1640,-1
216,191
-1,-1
346,274
594,386
408,309
1423,1076
1450,1141
1306,1023
24,25
1241,963
-1,-1
1790,1284
1483,1120
1448,1050
1217,994
777,801
-1,-1
1158,880
906,819
-1,-1
952,692
740,517
1312,871
978,627
554,529
998,654
1509,1130
288,196
837,845
1677,1205
316,275
138,149
427,347
1015,805
218,198
1281,977
171,170
1564,1090
299,251
603,587
1181,949
774,822
250,37
737,663
339,213
136,84
162,-1
-1,894
227,18
-1,-1
748,563
439,338
620,456
-1,1097
1261,891
756,435
-1,-1
1187,789
785,666
878,-1
-1,-1
1619,-1
1074,492
1574,1117
466,315
-1,-1
1284,941
503,414
1791,1265
-1,-1
105,28
412,330
59,52
42,7
17,21
-1,-1
1154,681
1473,1127
502,375
-1,1097
1139,776
899,620
1034,679
287,175
1115,862
495,409
55,43
1584,1170
1393,1063
525,391
-1,1099
347,244
617,585
705,736
1414,1074
1388,835
-1,1142
864,740
43,56
73,77
237,126
1615,1236
1185,882
519,383
-1,-1
148,67
1623,1082
1255,837
-1,-1
1606,1047
1536,1091
1621,1207
435,324
1626,1179
893,568
346,274
1612,1216
619,456
1446,1005
1660,1267
538,539
243,241
-1,-1
454,364
285,237
1588,1181
858,849
340,282
977,742
1255,837
906,819
1038,684
702,596
-1,-1
-1,-1
703,699
1218,999
103,-1
1173,778
117,59
282,-1
787,516
1160,883
86,64
570,-1
1774,1276
451,-1
826,561
-1,-1
582,479
-1,-1
173,187
357,270
43,56
-1,-1
950,512
756,435
1425,1072
827,-1
1427,1094
536,490
695,-1
-1,-1
1100,-1
-1,-1
169,68
708,-1
452,401
1779,1268
1263,809
1085,669
1631,1069
668,514
806,861
697,-1
-1,-1
785,666
-1,1038
1330,-1
1142,608
1550,1042
-1,-1
741,556
410,335
566,434
9,5
1370,974
407,362
-1,418
346,274
1341,960
1262,833
1287,907
1721,1305
-1,-1
-1,-1
92,44
-1,-1
1585,1145
781,738
1218,999
1096,731
1618,1125
1145,-1
1396,1062
792,474
340,283
1488,1066
1040,619
53,-1
-1,-1
-1,-1
120,97
1722,1304
-1,-1
593,440
-1,-1
1734,1295
-1,150
1615,1236
-1,-1
266,192
1620,1106
1323,971
50,65
1254,870
949,512
1353,986
394,304
152,73
-1,-1
1301,942
-1,-1
537,490
871,603
1614,1075
-1,-1
-1,-1
1060,864
1108,678
-1,-1
32,54
362,286
356,290
632,690
983,672
1450,1141
675,734
1606,1047
437,425
1370,974
228,106
-1,-1
1013,802
1520,1111
-1,1038
340,283
678,444
14,3
986,636
751,640
1093,-1
-1,-1
1780,1253
1393,1062
898,620
-1,-1
251,38
522,355
-1,-1
1299,940
163,128
-1,-1
1162,894
1146,677
1039,619
-1,1075
291,249
1400,1029
-1,-1
449,333
1035,679
399,403
932,-1
1168,827
1476,1056
-1,-1
981,670
763,510
936,388
1119,795
525,391
1330,-1
-1,-1
1151,745
152,73
1258,-1
138,149
157,50
299,251
1534,1189
271,255
-1,-1
1139,776
642,482
1028,715
1168,827
481,393
382,297
-1,1120
1188,911
535,451
195,119
965,902
1725,1199
379,293
1737,-1
728,724
1666,1194
1127,814
1236,836
565,430
-1,470
236,211
647,-1
1509,1130
271,255
1292,862
1307,967
1006,901
912,665
1483,1120
1677,1205
-1,-1
-1,-1
254,193
153,72
-1,692
1000,729
-1,-1
558,438
500,366
376,296
771,545
-1,-1
525,390
447,328
19,39
312,207
1668,1175
-1,-1
782,494
1331,648
-1,572
340,283
1150,784
42,7
152,73
856,820
-1,1303
-1,117
938,653
1448,1050
1348,960
1035,679
1323,971
1737,1223
-1,-1
1510,1116
-1,-1
612,468
435,324
-1,190
566,434
515,380
900,842
128,97
1158,880
-1,-1
-1,-1
110,143
1196,935
-1,-1
-1,-1
1070,939
422,-1
198,34
1056,789
1691,1201
-1,-1
327,226
271,255
-1,-1
951,513
293,243
5,1
373,287
19,39
1812,1286
561,481
1308,924
720,759
-1,-1
259,166
1746,1257
1466,1051
1528,1182
1002,693
1728,1001
975,705
1080,743
586,399
722,-1
499,327
-1,-1
424,320
-1,-1
1473,1127
1088,747
-1,-1
1089,572
-1,-1
257,144
634,-1
-1,-1
221,205
1660,-1
-1,-1
1018,493
-1,1075
1016,905
775,800
-1,-1
359,268
192,62
1713,1220
-1,-1
224,179
725,656
541,-1
1103,712
1433,1077
259,166
546,-1
707,559
785,667
1485,1150
1482,1119
675,734
-1,416
-1,-1
193,68
262,134
1213,860
1790,1284
-1,654
188,159
-1,-1
1031,566
1714,1134
1464,1014
-1,270
-1,-1
-1,1198
1600,1108
323,195
-1,-1
902,-1
-1,371
376,296
607,511
615,346
-1,-1
392,300
-1,-1
554,529
1339,969
1798,1313
421,322
428,332
1129,352
1603,1200
1375,991
-1,1117
650,543
1108,678
348,-1
315,220
990,615
829,-1
350,253
1796,1287
1725,1199
1812,1286
-1,-1
915,714
1058,868
1491,-1
1017,492
408,309
1274,947
875,497
830,522
1106,677
580,469
1427,1093
495,384
1008,866
1415,1073
1732,1301
1279,817
1812,1286
727,723
97,105
1030,719
-1,-1
-1,435
245,206
843,509
351,-1
43,56
570,583
1288,908
340,282
-1,-1
891,613
426,373
-1,514
630,-1
795,501
922,609
55,43
955,815
1411,1003
431,323
1749,1229
368,295
1063,922
-1,-1
-1,1158
1671,1172
1526,1002
1760,1302
823,806
817,-1
1144,611
948,798
-1,-1
965,902
1764,1300
864,740
1715,1134
90,95
-1,-1
975,705
139,139
-1,346
1446,1005
228,106
1565,1124
1730,1251
-1,-1
1622,-1
959,983
-1,-1
1020,664
1531,1152
1533,1166
55,43
218,198
250,37
1101,-1
110,-1
473,343
1716,1290
835,785
1481,1132
344,280
897,639
1459,1048
344,280
181,163
1657,-1
84,63
-1,136
1451,1178
-1,1309
1688,1085
-1,-1
1419,1043
-1,-1
1614,1075
-1,945
594,386
1611,1240
543,459
599,643
538,-1
1778,1282
-1,-1
-1,-1
1692,1222
-1,-1
66,-1
-1,-1
479,395
858,849
1516,1224
1153,680
331,247
1613,1075
-1,-1
1386,979
-1,-1
-1,-1
553,504
-1,-1
342,263
-1,-1
397,313
-1,386
1465,1144
-1,1002
1642,1239
517,405
876,560
204,172
564,429
1518,1147
441,489
-1,653
348,277
711,476
171,170
1808,1307
1362,975
1319,952
1073,492
698,541
1740,1208
906,819
1138,-1
1735,1274
1736,1274
1227,906
903,788
1747,1184
-1,559
809,791
1588,1181
34,46
747,502
677,495
1753,1254
1135,938
90,95
1430,1028
-1,680
1273,978
1338,954
839,844
1499,1211
832,-1
1244,890
1587,1064
-1,-1
457,341
1474,1126
1718,1259
437,425
-1,1133
1784,1291
802,856
1076,-1
-1,-1
889,612
483,-1
738,552
-1,-1
1667,1176
443,326
502,375
1061,918
-1,-1
1426,1060
285,237
1219,999
1155,915
858,849
1399,1032
1770,1227
-1,-1
1461,1007
988,569
-1,-1
446,361
692,621
271,255
683,527
-1,608
1805,1306
222,173
944,840
907,884
-1,-1
1236,836
-1,-1
1002,693
-1,-1
-1,-1
-1,-1
1363,980
1412,1052
770,696
1720,1231
-1,-1
1625,1217
1156,847
1478,1055
255,120
888,-1
1608,1133
1266,838
860,599
-1,1137
1208,966
1790,1284
-1,234
42,7
1791,1265
1368,985
1144,611
1627,-1
929,614
530,412
1439,1036
1366,589
-1,-1
412,330
1048,729
1275,908
623,582
944,840
1070,939
-1,-1
-1,-1
996,875
1667,1176
1134,-1
1024,521
1394,-1
346,274
1375,991
439,338
97,105
1809,1293
530,412
667,514
1411,1003
1414,1074
1808,1307
954,790
-1,830
-1,-1
439,338
-1,-1
1565,1125
1510,1116
-1,-1
61,12
10,4
-1,808
735,623
1620,1106
76,30
818,799
397,314
690,757
1235,838
-1,-1
-1,-1
47,57
184,-1
927,722
574,-1
1310,956
-1,-1
1214,928
-1,-1
126,-1
-1,-1
3,-1
1484,1098
190,89
247,215
494,408
1515,1151
-1,512
1122,-1
-1,117
1500,-1
-1,-1
-1,134
253,133
-1,12
1683,-1
-1,-1
74,78
-1,-1
737,-1
154,82
1497,1209
1011,661
1244,890
651,546
1010,936
537,490
240,-1
46,-1
1075,702
8,22
892,567
1595,1247
177,176
25,35
-1,-1
1584,-1
1638,1168
-1,-1
327,226
578,537
-1,-1
-1,-1
1456,1138
787,516
481,393
-1,-1
575,465
826,561
310,110
97,105
1694,1173
-1,359
96,104
904,990
-1,818
1176,780
1497,-1
1165,951
84,63
-1,1076
1298,1010
-1,-1
955,815
309,110
710,499
1442,1041
-1,1069
1811,1286
506,394
105,28
200,90
247,215
1032,-1
1456,1138
449,333
495,409
589,534
907,884
1123,513
30,47
-1,-1
17,21
684,388
835,785
969,597
41,53
864,740
1155,915
180,68
1632,1069
1352,617
1369,974
845,763
8,22
-1,-1
1254,870
-1,1186
388,306
-1,26
671,660
1387,813
1649,1289
808,792
1199,778
133,8
654,426
220,204
1698,1213
-1,-1
225,178
-1,-1
674,698
239,-1
1456,1138
1246,781
906,819
186,128
879,520
587,359
105,28
862,550
-1,1228
1778,1282
-1,1045
-1,-1
486,422
-1,493
771,545
535,451
954,790
132,140
-1,196
766,467
304,254
1777,1283
440,338
-1,388
714,528
1783,1263
1362,975
1746,1257
1679,1122
-1,-1
260,167
236,211
726,689
510,421
340,283
1537,1110
406,318
441,488
-1,353
-1,-1
893,568
19,39
1131,350
1600,1108
616,346
-1,1069
1608,1133
1016,905
-1,-1
469,339
1567,1086
1254,870
-1,-1
491,379
-1,-1
-1,599
230,110
1229,854
628,485
82,103
399,-1
67,124
251,38
1260,624
454,364
782,494
1802,1312
293,242
-1,400
401,312
1297,1009
932,616
1479,1088
1151,745
284,250
570,-1
742,557
1302,932
803,855
-1,1142
1631,1069
-1,-1
107,100
690,758
1680,1122
137,148
1275,908
1484,1098
-1,-1
808,792
336,220
591,593
1481,1132
671,660
491,379
-1,1001
-1,-1
1336,1019
1012,661
495,410
723,726
-1,524
520,385
849,-1
1510,1116
832,-1
441,488
-1,1097
-1,84
-1,110
1549,1203
-1,12
1393,1063
561,481
342,263
299,251
1283,-1
425,373
-1,-1
-1,353
1670,1171
527,415
185,128
1406,1037
130,168
-1,-1
1782,1264
205,20
1697,-1
1405,996
818,799
793,475
-1,1069
636,470
-1,1143
1395,1080
255,120
1645,1202
1445,1046
1651,1057
304,254
28,15
102,131
-1,-1
162,137
991,-1
1660,1266
218,198
1720,1231
458,374
1437,1079
-1,399
201,91
553,504
1412,1052
-1,1057
139,139
-1,-1
737,663
861,887
1814,1297
556,787
866,554
339,213
-1,-1
751,640
608,511
1462,1008
-1,1251
1343,-1
333,190
782,494
921,609
585,484
764,688
106,41
1481,1132
1433,1077
677,495
562,369
1721,-1
-1,-1
52,66
1262,833
1812,1286
989,569
740,517
285,237
1667,1176
1184,882
966,919
754,786
934,574
1255,837
560,480
328,252
359,268
-1,-1
-1,399
1558,1226
-1,-1
689,727
665,695
160,146
1805,1306
807,793
1397,1081
357,270
625,431
1480,-1
221,205
421,322
97,105
1758,1261
1309,955
1538,1110
978,627
824,704
987,636
858,849
1526,1002
1470,1163
278,-1
765,467
1003,753
-1,-1
713,579
1040,619
318,230
89,94
-1,-1
1121,797
-1,-1
-1,-1
1800,1309
-1,1039
119,-1
189,-1
959,983
901,751
-1,-1
-1,-1
1414,1074
838,845
1563,1090
700,594
732,548
498,327
1352,617
1320,1015
1459,1048
209,200
333,190
-1,-1
303,264
438,419
1172,830
284,250
216,191
436,424
1209,965
589,534
364,257
301,245
-1,779
1812,1286
1335,1026
-1,1263
-1,1069
-1,1262
-1,429
-1,151
54,-1
-1,483
1182,878
393,307
1120,796
-1,-1
-1,-1
1061,918
1588,1181
539,466
990,615
303,264
-1,1300
1706,1157
474,344
-1,1139
1019,664
-1,-1
1301,942
1043,874
187,-1
-1,-1
1215,927
1735,1274
178,-1
1555,1192
1695,1173
734,-1
889,612
1450,1141
1476,1056
-1,-1
1138,-1
-1,-1
1086,-1
4,2
1717,1299
-1,20
-1,13
295,228
1160,883
1314,948
-1,-1
857,821
1398,1024
359,269
1803,1311
344,280
-1,-1
624,581
917,559
268,117
-1,-1
42,7
918,607
177,176
875,497
230,110
1399,1032
1348,960
-1,-1
1317,957
342,263
1215,927
1310,956
1606,1047
1749,1229
1606,1047
1383,1021
712,577
219,199
882,606
1380,869
1198,852
1008,866
-1,216
554,530
1432,1078
913,711
332,183
116,42
1470,1163
-1,-1
1558,1226
177,177
1629,1107
1201,831
-1,-1
1097,789
475,345
340,283
-1,-1
1580,1177
1127,814
-1,496
597,392
-1,1036
1195,934
-1,463
671,660
1404,995
312,208
-1,172
-1,681
-1,807
971,769
785,-1
96,104
1705,1167
1743,1195
876,560
519,383
466,315
1739,1208
990,615
-1,-1
1524,1031
-1,-1
1546,1039
897,639
464,336
1732,1301
1159,881
387,302
213,181
1804,1306
693,765
472,342
1685,1158
884,629
41,53
1809,1293
608,511
113,8
798,477
1765,1300
-1,-1
976,741
13,6
212,182
759,760
1568,1053
640,473
1563,1090
1599,1109
296,229
-1,-1
-1,-1
649,542
1186,789
640,473
392,300
1119,795
150,156
114,108
1402,1035
495,410
1331,648
1534,1189
1814,1297
1411,1003
675,734
1016,-1
1542,1104
251,38
250,37
115,42
-1,-1
1252,-1
246,232
1250,572
577,-1
1673,1244
128,97
1567,1086
-1,-1
1730,1251
408,309
1498,1210
957,858
1343,-1
-1,120
581,478
1428,1040
491,379
-1,-1
875,497
1535,1188
490,459
1270,1012
384,276
112,113
131,154
1691,1201
1074,492
1704,1121
1572,1197
1286,-1
-1,-1
-1,510
-1,-1
-1,-1
762,510
275,-1
1351,981
-1,590
1705,1167
1577,1097
286,238
884,629
1099,351
-1,808
145,165
1073,492
-1,-1
348,277
399,-1
407,362
277,120
468,378
1340,968
1469,1164
1235,838
-1,-1
372,292
378,267
665,695
-1,136
1109,635
635,601
826,561
932,616
956,859
138,149
-1,1306
-1,591
62,27
938,653
-1,61
20,40
-1,-1
992,388
495,409
800,578
1200,778
-1,1189
1135,938
235,186
631,691
666,594
1520,1111
221,205
-1,-1
128,97
456,341
-1,386
718,653
1691,1201
905,768
616,346
1682,1225
552,394
497,-1
185,128
274,152
205,20
-1,-1
-1,775
596,392
742,557
-1,-1
189,-1
1382,-1
281,216
204,172
133,8
-1,-1
1544,1159
1335,1026
1791,1265
579,461
-1,4
-1,-1
415,-1
177,177
843,509
704,600
215,-1
843,509
1702,-1
820,824
1473,1126
1432,1078
1592,1234
1653,1137
107,100
-1,850
1599,1109
1752,1281
-1,13
204,172
937,683
1179,862
946,655
-1,-1
774,822
1162,894
993,388
132,140
595,386
575,465
873,474
1711,1186
149,147
79,32
368,295
-1,-1
23,16
1350,982
1150,784
102,131
-1,-1
198,34
1591,1235
227,18
1764,1300
-1,-1
816,700
484,423
1313,948
1224,493
-1,-1
237,126
1170,808
554,529
1585,1145
-1,-1
1689,1156
222,173
848,755
40,45
184,180
1671,1172
-1,321
-1,1009
260,167
128,97
-1,-1
220,204
1630,1107
1384,1022
584,453
207,13
1224,493
669,544
1748,1184
-1,66
1454,1114
447,328
-1,-1
-1,1025
1643,1238
1360,-1
861,887
1412,1052
411,317
199,34
15,4
139,139
-1,-1
664,694
424,320
876,560
1195,934
-1,512
806,861
1174,673
395,304
1587,1064
164,125
-1,-1
877,560
1277,871
1753,1254
929,614
-1,-1
929,614
-1,-1
-1,1186
144,164
1324,971
572,452
360,273
1509,1130
818,799
38,24
1071,737
1076,703
1180,818
379,293
72,76
1487,1103
411,317
472,342
833,406
521,448
-1,-1
959,983
1047,728
521,448
1481,1132
936,388
149,147
397,314
-1,-1
1658,1038
646,592
-1,-1
655,471
1233,896
381,285
-1,635
881,605
1810,1292
1518,1147
182,80
-1,-1
1689,1156
703,699
621,505
1768,1272
1479,1088
770,696
8,23
1779,1268
1084,668
246,231
177,177
392,300
1700,1274
1675,1136
-1,-1
758,531
-1,52
1027,-1
1050,764
1476,1056
-1,-1
1727,1000
-1,-1
-1,685
453,354
41,53
1778,1282
1601,1174
1241,964
763,510
724,510
1607,1065
645,464
800,578
1302,932
441,488
603,587
1148,-1
1389,834
623,582
1274,947
1522,1123
8,23
153,72
1457,1112
1550,1042
590,-1
-1,-1
460,-1
815,770
1552,1155
-1,-1
607,511
-1,-1
1115,863
845,763
1602,-1
537,490
279,256
1419,1043
172,161
1808,1307
785,667
863,551
1404,995
776,800
212,182
616,346
-1,-1
1325,961
-1,657
1074,492
603,587
706,518
1436,1004
1484,1098
727,723
866,554
632,690
124,135
936,388
882,606
1512,1140
624,581
47,57
-1,880
382,297
895,749
1333,647
1568,1053
413,311
139,-1
895,749
-1,-1
47,57
1764,1300
1640,-1
508,397
1504,1067
1276,976
403,321
1650,1289
57,69
226,17
576,437
-1,-1
1483,1120
190,-1
685,588
